source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T10:00,40.4,-3.6999989,Europe/Madrid,6.8,4.0,130.0,14.1,56.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T11:00,40.4,-3.6999989,Europe/Madrid,5.8,3.1,126.0,8.1,73.0,29
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T12:00,40.4,-3.6999989,Europe/Madrid,4.8,2.8,124.0,4.8,85.0,34
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T13:00,40.4,-3.6999989,Europe/Madrid,4.6,2.8,121.0,3.6,90.0,36
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T14:00,40.4,-3.6999989,Europe/Madrid,4.1,2.6,119.0,3.2,92.0,37
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T15:00,40.4,-3.6999989,Europe/Madrid,3.5,2.2,119.0,3.1,95.0,38
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T16:00,40.4,-3.6999989,Europe/Madrid,3.1,2.0,118.0,3.1,95.0,38
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T17:00,40.4,-3.6999989,Europe/Madrid,3.0,2.0,119.0,3.0,90.0,36
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T18:00,40.4,-3.6999989,Europe/Madrid,3.0,2.3,120.0,3.4,87.0,35
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T19:00,40.4,-3.6999989,Europe/Madrid,3.2,2.5,122.0,4.3,88.0,35
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T20:00,40.4,-3.6999989,Europe/Madrid,3.6,2.5,121.0,6.4,84.0,34
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T21:00,40.4,-3.6999989,Europe/Madrid,4.1,2.7,125.0,9.6,81.0,32
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T22:00,40.4,-3.6999989,Europe/Madrid,5.0,3.5,127.0,8.8,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-05T23:00,40.4,-3.6999989,Europe/Madrid,5.9,3.9,125.0,7.8,75.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T00:00,40.4,-3.6999989,Europe/Madrid,6.0,3.7,124.0,7.2,67.0,27
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T01:00,40.4,-3.6999989,Europe/Madrid,5.9,3.9,125.0,8.4,62.0,25
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T02:00,40.4,-3.6999989,Europe/Madrid,5.8,3.3,126.0,9.3,55.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T03:00,40.4,-3.6999989,Europe/Madrid,6.2,3.4,129.0,11.2,46.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T04:00,40.4,-3.6999989,Europe/Madrid,6.5,3.7,129.0,11.8,41.0,16
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T05:00,40.4,-3.6999989,Europe/Madrid,7.0,4.0,130.0,14.1,35.0,14
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T06:00,40.4,-3.6999989,Europe/Madrid,7.4,5.7,136.0,19.5,31.0,12
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T07:00,40.4,-3.6999989,Europe/Madrid,9.2,6.1,144.0,26.0,22.0,13
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T08:00,40.4,-3.6999989,Europe/Madrid,11.2,8.5,163.0,37.4,17.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T09:00,40.4,-3.6999989,Europe/Madrid,9.7,7.7,159.0,31.1,29.0,16
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T10:00,40.4,-3.6999989,Europe/Madrid,9.2,6.5,146.0,24.3,48.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T11:00,40.4,-3.6999989,Europe/Madrid,7.4,4.5,138.0,15.0,60.0,24
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T12:00,40.4,-3.6999989,Europe/Madrid,5.9,4.6,131.0,10.3,70.0,28
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T13:00,40.4,-3.6999989,Europe/Madrid,5.1,4.0,130.0,9.0,82.0,33
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T14:00,40.4,-3.6999989,Europe/Madrid,5.8,4.1,128.0,9.4,94.0,38
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T15:00,40.4,-3.6999989,Europe/Madrid,6.0,4.1,127.0,9.0,101.0,41
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T16:00,40.4,-3.6999989,Europe/Madrid,5.0,4.1,127.0,8.5,103.0,42
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T17:00,40.4,-3.6999989,Europe/Madrid,5.1,4.2,127.0,8.3,105.0,43
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T18:00,40.4,-3.6999989,Europe/Madrid,6.1,4.6,131.0,9.4,106.0,44
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T19:00,40.4,-3.6999989,Europe/Madrid,6.7,5.1,134.0,11.7,106.0,44
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T20:00,40.4,-3.6999989,Europe/Madrid,6.4,5.0,130.0,15.6,101.0,41
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T21:00,40.4,-3.6999989,Europe/Madrid,7.2,5.3,141.0,16.0,90.0,36
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T22:00,40.4,-3.6999989,Europe/Madrid,6.9,5.8,137.0,20.2,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-06T23:00,40.4,-3.6999989,Europe/Madrid,8.0,5.8,137.0,18.7,74.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T00:00,40.4,-3.6999989,Europe/Madrid,6.3,5.0,136.0,14.7,68.0,27
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T01:00,40.4,-3.6999989,Europe/Madrid,5.0,4.3,129.0,11.3,64.0,26
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T02:00,40.4,-3.6999989,Europe/Madrid,5.0,3.5,122.0,6.7,57.0,23
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T03:00,40.4,-3.6999989,Europe/Madrid,4.7,3.3,120.0,5.3,55.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T04:00,40.4,-3.6999989,Europe/Madrid,4.9,3.3,117.0,4.3,58.0,23
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T05:00,40.4,-3.6999989,Europe/Madrid,5.1,3.4,118.0,4.3,62.0,25
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T06:00,40.4,-3.6999989,Europe/Madrid,6.1,3.8,120.0,6.6,61.0,24
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T07:00,40.4,-3.6999989,Europe/Madrid,6.4,4.3,124.0,10.7,60.0,24
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T08:00,40.4,-3.6999989,Europe/Madrid,7.2,4.9,130.0,18.3,56.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T09:00,40.4,-3.6999989,Europe/Madrid,8.1,5.3,132.0,18.4,59.0,24
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T10:00,40.4,-3.6999989,Europe/Madrid,8.5,5.7,129.0,13.6,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T11:00,40.4,-3.6999989,Europe/Madrid,8.9,6.1,125.0,11.1,72.0,29
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T12:00,40.4,-3.6999989,Europe/Madrid,8.5,6.2,123.0,8.5,78.0,31
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T13:00,40.4,-3.6999989,Europe/Madrid,7.5,5.4,122.0,7.1,86.0,34
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T14:00,40.4,-3.6999989,Europe/Madrid,6.6,4.7,123.0,6.0,94.0,38
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T15:00,40.4,-3.6999989,Europe/Madrid,5.9,4.1,122.0,7.0,99.0,40
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T16:00,40.4,-3.6999989,Europe/Madrid,5.5,4.2,124.0,6.6,99.0,40
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T17:00,40.4,-3.6999989,Europe/Madrid,5.9,4.1,125.0,7.5,98.0,39
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T18:00,40.4,-3.6999989,Europe/Madrid,5.8,4.2,125.0,9.6,101.0,41
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T19:00,40.4,-3.6999989,Europe/Madrid,6.4,4.4,128.0,12.3,100.0,40
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T20:00,40.4,-3.6999989,Europe/Madrid,7.0,4.5,133.0,18.0,94.0,38
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T21:00,40.4,-3.6999989,Europe/Madrid,7.3,4.6,135.0,20.9,82.0,33
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T22:00,40.4,-3.6999989,Europe/Madrid,7.4,5.4,132.0,25.1,67.0,27
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-07T23:00,40.4,-3.6999989,Europe/Madrid,7.8,5.9,136.0,30.6,49.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T00:00,40.4,-3.6999989,Europe/Madrid,11.1,7.0,142.0,34.8,48.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T01:00,40.4,-3.6999989,Europe/Madrid,11.2,7.2,139.0,31.6,45.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T02:00,40.4,-3.6999989,Europe/Madrid,9.6,7.1,135.0,23.9,48.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T03:00,40.4,-3.6999989,Europe/Madrid,10.1,6.3,132.0,19.6,51.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T04:00,40.4,-3.6999989,Europe/Madrid,9.1,6.0,127.0,14.6,51.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T05:00,40.4,-3.6999989,Europe/Madrid,8.1,5.7,122.0,12.5,47.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T06:00,40.4,-3.6999989,Europe/Madrid,8.2,5.7,123.0,14.1,45.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T07:00,40.4,-3.6999989,Europe/Madrid,9.5,6.5,133.0,23.7,38.0,15
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T08:00,40.4,-3.6999989,Europe/Madrid,11.5,8.0,149.0,36.1,22.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T09:00,40.4,-3.6999989,Europe/Madrid,10.9,8.5,155.0,41.1,27.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T10:00,40.4,-3.6999989,Europe/Madrid,10.7,8.6,148.0,35.1,35.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T11:00,40.4,-3.6999989,Europe/Madrid,9.8,8.0,136.0,25.4,50.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T12:00,40.4,-3.6999989,Europe/Madrid,9.2,7.7,132.0,19.0,63.0,25
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T13:00,40.4,-3.6999989,Europe/Madrid,8.1,6.2,128.0,15.7,74.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T14:00,40.4,-3.6999989,Europe/Madrid,7.3,5.4,127.0,9.1,82.0,33
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T15:00,40.4,-3.6999989,Europe/Madrid,6.1,4.5,122.0,6.4,87.0,35
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T16:00,40.4,-3.6999989,Europe/Madrid,6.3,4.4,116.0,5.0,92.0,37
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T17:00,40.4,-3.6999989,Europe/Madrid,5.9,3.6,115.0,4.9,94.0,38
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T18:00,40.4,-3.6999989,Europe/Madrid,5.2,3.2,112.0,5.6,91.0,36
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T19:00,40.4,-3.6999989,Europe/Madrid,5.0,3.1,113.0,6.4,89.0,36
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T20:00,40.4,-3.6999989,Europe/Madrid,5.2,3.2,115.0,7.8,88.0,35
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T21:00,40.4,-3.6999989,Europe/Madrid,6.8,4.1,123.0,12.1,76.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T22:00,40.4,-3.6999989,Europe/Madrid,8.4,5.1,130.0,18.5,67.0,27
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-08T23:00,40.4,-3.6999989,Europe/Madrid,9.8,6.9,137.0,27.8,54.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T00:00,40.4,-3.6999989,Europe/Madrid,10.6,7.8,137.0,32.0,47.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T01:00,40.4,-3.6999989,Europe/Madrid,12.1,8.0,141.0,30.8,45.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T02:00,40.4,-3.6999989,Europe/Madrid,12.2,7.7,140.0,25.9,45.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T03:00,40.4,-3.6999989,Europe/Madrid,11.2,7.0,132.0,21.3,38.0,15
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T04:00,40.4,-3.6999989,Europe/Madrid,10.2,6.9,127.0,18.9,40.0,16
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T05:00,40.4,-3.6999989,Europe/Madrid,9.3,5.3,121.0,13.8,48.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T06:00,40.4,-3.6999989,Europe/Madrid,8.7,5.6,115.0,12.3,52.0,21
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T07:00,40.4,-3.6999989,Europe/Madrid,8.2,6.2,117.0,10.6,54.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T08:00,40.4,-3.6999989,Europe/Madrid,8.6,7.4,119.0,11.4,56.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T09:00,40.4,-3.6999989,Europe/Madrid,8.4,6.4,119.0,9.0,56.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T10:00,40.4,-3.6999989,Europe/Madrid,7.9,5.2,120.0,7.5,67.0,27
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T11:00,40.4,-3.6999989,Europe/Madrid,7.2,4.7,117.0,6.7,70.0,28
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T12:00,40.4,-3.6999989,Europe/Madrid,6.9,4.5,118.0,7.1,74.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T13:00,40.4,-3.6999989,Europe/Madrid,6.0,4.5,117.0,5.5,82.0,33
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T14:00,40.4,-3.6999989,Europe/Madrid,5.9,4.0,115.0,5.8,88.0,35
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T15:00,40.4,-3.6999989,Europe/Madrid,6.0,4.1,112.0,4.0,91.0,36
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T16:00,40.4,-3.6999989,Europe/Madrid,5.2,3.4,111.0,3.6,93.0,37
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T17:00,40.4,-3.6999989,Europe/Madrid,4.8,3.3,111.0,2.9,92.0,37
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T18:00,40.4,-3.6999989,Europe/Madrid,3.9,2.8,112.0,3.6,88.0,35
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T19:00,40.4,-3.6999989,Europe/Madrid,3.5,2.4,113.0,4.7,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T20:00,40.4,-3.6999989,Europe/Madrid,3.7,2.4,115.0,8.1,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T21:00,40.4,-3.6999989,Europe/Madrid,4.9,3.8,125.0,12.7,69.0,28
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T22:00,40.4,-3.6999989,Europe/Madrid,5.8,4.5,129.0,15.1,59.0,24
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-09T23:00,40.4,-3.6999989,Europe/Madrid,8.2,4.6,130.0,22.5,49.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T00:00,40.4,-3.6999989,Europe/Madrid,8.7,4.5,131.0,16.9,51.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T01:00,40.4,-3.6999989,Europe/Madrid,5.6,4.1,134.0,22.0,46.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T02:00,40.4,-3.6999989,Europe/Madrid,4.9,3.2,124.0,10.3,56.0,22
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T03:00,40.4,-3.6999989,Europe/Madrid,4.6,3.2,120.0,11.0,57.0,23
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T04:00,40.4,-3.6999989,Europe/Madrid,5.3,3.7,124.0,9.6,52.0,21
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T05:00,40.4,-3.6999989,Europe/Madrid,5.1,3.7,122.0,10.3,50.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T06:00,40.4,-3.6999989,Europe/Madrid,5.7,3.7,125.0,10.6,49.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T07:00,40.4,-3.6999989,Europe/Madrid,6.1,4.1,126.0,10.3,46.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T08:00,40.4,-3.6999989,Europe/Madrid,6.6,4.2,125.0,9.9,46.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T09:00,40.4,-3.6999989,Europe/Madrid,6.8,4.3,122.0,7.1,53.0,21
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T10:00,40.4,-3.6999989,Europe/Madrid,6.2,3.5,118.0,5.2,58.0,23
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T11:00,40.4,-3.6999989,Europe/Madrid,5.5,3.3,114.0,3.8,64.0,26
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T12:00,40.4,-3.6999989,Europe/Madrid,5.6,2.6,111.0,3.0,67.0,27
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T13:00,40.4,-3.6999989,Europe/Madrid,4.2,2.3,110.0,2.9,67.0,27
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T14:00,40.4,-3.6999989,Europe/Madrid,3.4,2.0,109.0,3.0,67.0,27
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T15:00,40.4,-3.6999989,Europe/Madrid,2.9,1.8,107.0,2.3,77.0,31
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T16:00,40.4,-3.6999989,Europe/Madrid,3.4,1.8,107.0,2.0,80.0,32
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T17:00,40.4,-3.6999989,Europe/Madrid,3.8,1.9,107.0,1.4,84.0,34
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T18:00,40.4,-3.6999989,Europe/Madrid,4.8,2.2,109.0,1.8,86.0,34
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T19:00,40.4,-3.6999989,Europe/Madrid,5.6,2.6,112.0,2.5,86.0,34
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T20:00,40.4,-3.6999989,Europe/Madrid,6.2,2.9,113.0,3.6,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T21:00,40.4,-3.6999989,Europe/Madrid,6.6,3.2,114.0,6.8,80.0,32
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T22:00,40.4,-3.6999989,Europe/Madrid,6.8,3.5,118.0,10.6,73.0,29
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-10T23:00,40.4,-3.6999989,Europe/Madrid,7.8,4.1,120.0,10.7,65.0,26
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T00:00,40.4,-3.6999989,Europe/Madrid,8.4,4.4,120.0,9.4,62.0,25
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T01:00,40.4,-3.6999989,Europe/Madrid,9.2,4.5,119.0,10.7,59.0,24
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T02:00,40.4,-3.6999989,Europe/Madrid,9.6,4.8,123.0,11.1,51.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T03:00,40.4,-3.6999989,Europe/Madrid,9.2,4.9,123.0,10.8,49.0,20
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T04:00,40.4,-3.6999989,Europe/Madrid,9.7,5.3,124.0,10.0,47.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T05:00,40.4,-3.6999989,Europe/Madrid,10.2,5.6,125.0,11.0,42.0,17
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T06:00,40.4,-3.6999989,Europe/Madrid,11.4,6.2,126.0,16.1,38.0,15
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T07:00,40.4,-3.6999989,Europe/Madrid,13.1,8.2,136.0,21.5,30.0,12
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T08:00,40.4,-3.6999989,Europe/Madrid,15.2,8.7,145.0,35.3,31.0,18
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T09:00,40.4,-3.6999989,Europe/Madrid,13.5,7.0,135.0,23.8,47.0,19
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T10:00,40.4,-3.6999989,Europe/Madrid,10.6,4.9,128.0,10.5,53.0,21
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T11:00,40.4,-3.6999989,Europe/Madrid,9.7,4.2,119.0,5.7,66.0,26
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T12:00,40.4,-3.6999989,Europe/Madrid,8.9,3.6,114.0,4.4,74.0,30
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T13:00,40.4,-3.6999989,Europe/Madrid,7.7,3.1,113.0,3.9,83.0,33
air_quality,2026-06-04T08:13:26+00:00,3117735,Madrid,ES,2026-05-11T14:00,40.4,-3.6999989,Europe/Madrid,7.1,2.9,113.0,3.9,85.0,34
